shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0L1_B,28.07035,-15.417989,15
0L1_B,28.070781,-15.417957,16
0L1_B,28.070951,-15.417866,17
0L1_B,28.070923,-15.417742,18
0L1_B,28.070999,-15.41763,19
0L1_B,28.071145,-15.417673,20
0L1_B,28.07115,-15.417823,21
0L1_B,28.07133,-15.417871,22
0L1_B,28.072086,-15.41763,23
0L1_B,28.072281,-15.417673,24
0L1_B,28.072636,-15.417528,25
0L1_B,28.072717,-15.417335,26
0L1_B,28.072963,-15.417297,27
0L1_B,28.073096,-15.417463,28
0L1_B,28.073361,-15.417442,29
0L1_B,28.073593,-15.417447,30
0L1_B,28.074004,-15.417372,31
0L1_B,28.074269,-15.417297,32
0L1_B,28.074645,-15.417144,33
0L1_B,28.075562,-15.41719,34
0L1_B,28.076219,-15.417254,35
0L1_B,28.077533,-15.417487,36
0L1_B,28.080343,-15.418243,37
0L1_B,28.08225,-15.418766,38
0L1_B,28.083556,-15.419234,39
0L1_B,28.084759,-15.41906,40
0L1_B,28.084975,-15.419057,41
0L1_B,28.084384,-15.417308,42
0L1_B,28.084464,-15.417104,43
0L1_B,28.084393,-15.416991,44
0L1_B,28.08445,-15.416846,45
0L1_B,28.084583,-15.416846,46
0L1_B,28.084639,-15.41697,47
0L1_B,28.08462,-15.417072,48
0L1_B,28.084777,-15.417152,49
0L1_B,28.085059,-15.41711,50
0L1_B,28.085382,-15.417184,51
0L1_B,28.085837,-15.417115,52
0L1_B,28.085966,-15.417073,53
0L1_B,28.08593,-15.417376,54
0L1_B,28.086074,-15.417922,55
0L1_B,28.086387,-15.419377,56
0L1_B,28.086503,-15.419605,57
0L1_B,28.086687,-15.419726,58
0L1_B,28.086794,-15.419739,59
0L1_B,28.087431,-15.419704,60
0L1_B,28.087826,-15.4196,61
0L1_B,28.088141,-15.419385,62
0L1_B,28.089376,-15.419117,63
0L1_B,28.089626,-15.418983,64
0L1_B,28.089792,-15.418886,65
0L1_B,28.090256,-15.418551,66
0L1_B,28.090827,-15.418112,67
0L1_B,28.091905,-15.417403,68
0L1_B,28.092,-15.41729,69
0L1_B,28.092052,-15.417269,70
0L1_B,28.092076,-15.417159,71
0L1_B,28.092189,-15.417087,72
0L1_B,28.092305,-15.417124,73
0L1_B,28.092324,-15.417162,74
0L1_B,28.092509,-15.417132,75
0L1_B,28.093752,-15.416175,76
0L1_B,28.09389,-15.416075,77
0L1_B,28.093883,-15.415984,78
0L1_B,28.095124,-15.415107,79
0L1_B,28.095268,-15.415094,80
0L1_B,28.095802,-15.415086,81
0L1_B,28.095895,-15.415035,82
0L1_B,28.095916,-15.414981,83
0L1_B,28.095935,-15.414699,84
0L1_B,28.095871,-15.414447,85
0L1_B,28.095698,-15.414125,86
0L1_B,28.095476,-15.413892,87
0L1_B,28.095324,-15.413779,88
0L1_B,28.09514,-15.413704,89
0L1_B,28.09492,-15.413675,90
0L1_B,28.094847,-15.413738,91
0L1_B,28.094742,-15.413688,92
0L1_B,28.094513,-15.413686,93
0L1_B,28.094226,-15.413734,94
0L1_B,28.094141,-15.413852,95
0L1_B,28.093992,-15.413879,96
0L1_B,28.093864,-15.413777,97
0L1_B,28.093853,-15.41372,98
0L1_B,28.092894,-15.413728,99
0L1_B,28.09265,-15.413848,100
0L1_B,28.092551,-15.413872,101
0L1_B,28.09124,-15.414698,102
0L1_B,28.091136,-15.41487,103
0L1_B,28.091112,-15.415063,104
0L1_B,28.090904,-15.415122,105
0L1_B,28.090776,-15.414923,106
0L1_B,28.0908,-15.414811,107
0L1_B,28.090379,-15.414001,108
0L1_B,28.090346,-15.413432,109
0L1_B,28.090653,-15.412901,110
0L1_B,28.091023,-15.41266,111
0L1_B,28.09142,-15.41266,112
0L1_B,28.092102,-15.412939,113
0L1_B,28.092987,-15.412901,114
0L1_B,28.094676,-15.412348,115
0L1_B,28.098282,-15.411619,116
0L1_B,28.09946,-15.411732,117
0L1_B,28.101585,-15.412048,118
0L1_B,28.101926,-15.412021,119
0L1_B,28.103142,-15.412187,120
0L1_B,28.103355,-15.41244,121
0L1_B,28.103156,-15.41296,122
0L1_B,28.103265,-15.413137,123
0L1_B,28.104377,-15.41383,124
0L1_B,28.106391,-15.414881,125
0L1_B,28.108817,-15.415927,126
0L1_B,28.109608,-15.416447,127
0L1_B,28.111689,-15.418132,128
0L1_B,28.112021,-15.41851,129
0L1_B,28.113559,-15.419121,130
0L1_B,28.113918,-15.419116,131
0L1_B,28.114254,-15.419264,132
0L1_B,28.114453,-15.419583,133
0L1_B,28.114344,-15.419787,134
0L1_B,28.115267,-15.420623,135
0L1_B,28.116158,-15.421211,136
0L1_B,28.116978,-15.422114,137
0L1_B,28.11871,-15.423562,138
0L1_B,28.118893,-15.423591,139
0L1_B,28.119899,-15.424602,140
0L1_B,28.120699,-15.425495,141
0L1_B,28.121678,-15.426136,142
0L1_B,28.121839,-15.426364,143
0L1_B,28.121799,-15.426453,144
0L1_B,28.121893,-15.426665,145
0L1_B,28.122059,-15.42661,146
0L1_B,28.122513,-15.427097,147
0L1_B,28.122705,-15.427298,148
0L1_B,28.125433,-15.429,149
0L1_B,28.12621,-15.429631,150
0L1_B,28.127209,-15.429942,151
0L1_B,28.128178,-15.429983,152
0L1_B,28.128247,-15.429961,153
0L1_B,28.128809,-15.429806,154
0L1_B,28.129101,-15.429867,155
0L1_B,28.129162,-15.429706,156
0L1_B,28.129307,-15.429663,157
0L1_B,28.12943,-15.429741,158
0L1_B,28.129524,-15.429706,159
0L1_B,28.131197,-15.429736,160
0L1_B,28.131317,-15.429806,161
0L1_B,28.131743,-15.429798,162
0L1_B,28.131892,-15.429739,163
0L1_B,28.132559,-15.429698,164
0L1_B,28.132898,-15.429523,165
0L1_B,28.134428,-15.429076,166
0L1_B,28.134794,-15.428977,167
0L1_B,28.134875,-15.428966,168
0L1_B,28.134955,-15.428934,169
0L1_B,28.135437,-15.428822,170
0L1_B,28.137797,-15.428999,171
0L1_B,28.139141,-15.428618,172
0L1_B,28.139316,-15.428275,173
0L1_B,28.139533,-15.428076,174
0L1_B,28.139855,-15.427963,175
0L1_B,28.140082,-15.428278,176
0L1_B,28.140172,-15.42799,177
0L1_B,28.140479,-15.428167,178
0L1_B,28.140905,-15.42814,179
0L1_B,28.141406,-15.428516,180
0L1_B,28.141605,-15.428795,181
0L1_B,28.141525,-15.42902,182
0L1_B,28.141492,-15.429278,183
0L1_B,28.141496,-15.430066,184
0L1_B,28.142168,-15.430136,185
0L1_B,28.1423,-15.430117,186
0L1_B,28.142646,-15.430147,187
0L1_B,28.143825,-15.429793,188
0L1_B,28.144316,-15.429822,189
0L1_B,28.147795,-15.4288,190
0L1_B,28.147872,-15.427967,191
0L1_B,28.148278,-15.426016,192
0L1_B,28.14833,-15.425941,193
0L1_B,28.148403,-15.425919,194
0L1_B,28.148562,-15.425941,195
0L1_B,28.149094,-15.42608,196
0L1_B,28.149171,-15.425367,197
0L1_B,28.149822,-15.42244,198
0L1_B,28.149917,-15.422188,199
0L1_B,28.149954,-15.421738,200
0L2_A,28.1043539,-15.4138644,1
0L2_A,28.1046407,-15.414083,2
0L2_A,28.108791,-15.4160504,3
0L2_A,28.109527,-15.416467,4
0L2_A,28.108473,-15.418933,5
0L2_A,28.107555,-15.421197,6
0L2_A,28.107877,-15.421476,7
0L2_A,28.107789,-15.421865,8
0L2_A,28.107541,-15.422176,9
0L2_A,28.107181,-15.422315,10
0L2_A,28.1067934,-15.4225242,11
0L2_A,28.106881,-15.422936,12
0L2_A,28.1070836,-15.4236975,13
0L2_A,28.106549,-15.423987,14
0L2_A,28.106147,-15.424753,15
0L2_A,28.105953,-15.425167,16
0L2_A,28.105831,-15.425796,17
0L2_A,28.106124,-15.427705,18
0L2_A,28.106434,-15.430577,19
0L2_A,28.106174,-15.431599,20
0L2_A,28.105711,-15.432105,21
0L2_A,28.104169,-15.433559,22
0L2_A,28.104027,-15.433624,23
0L2_A,28.103985,-15.433828,24
0L2_A,28.103814,-15.433892,25
0L2_A,28.103794,-15.434173,26
0L2_A,28.102456,-15.437357,27
0L2_A,28.102269,-15.437898,28
0L2_A,28.10173,-15.438796,29
0L2_A,28.101295,-15.439311,30
0L2_A,28.101323,-15.439675,31
0L2_A,28.101427,-15.439933,32
0L2_A,28.101266,-15.440201,33
0L2_A,28.100992,-15.440212,34
0L2_A,28.100007,-15.443228,35
0L2_A,28.099951,-15.44354,36
0L2_A,28.100178,-15.443797,37
0L2_A,28.099865,-15.444108,38
0L2_A,28.099458,-15.444012,39
0L2_A,28.099373,-15.443743,40
0L2_A,28.099648,-15.443486,41
0L2_A,28.1001683,-15.4416298,42
0L2_A,28.100821,-15.439838,43
0L2_A,28.101039,-15.439559,44
0L2_A,28.101313,-15.439591,45
0L2_A,28.101465,-15.439763,46
0L2_A,28.101843,-15.439978,47
0L2_A,28.101976,-15.439645,48
0L2_A,28.102036,-15.439458,49
0L2_A,28.102385,-15.439122,50
0L2_A,28.103828,-15.43842,51
0L2_A,28.104912,-15.435598,52
0L2_A,28.105031,-15.434767,53
0L2_A,28.105139,-15.434493,54
0L2_A,28.105253,-15.434364,55
0L2_A,28.105855,-15.433999,56
0L2_A,28.107065,-15.433332,57
0L2_A,28.107141,-15.433206,58
0L2_A,28.107287,-15.43317,59
0L2_A,28.108483,-15.432539,60
0L2_A,28.10881,-15.432257,61
0L2_A,28.108921,-15.432123,62
0L2_A,28.109671,-15.430628,63
0L2_A,28.10973,-15.430543,64
0L2_A,28.109808,-15.430457,65
0L2_A,28.109813,-15.430321,66
0L2_A,28.110303,-15.430286,67
0L2_A,28.110286,-15.430495,68
0L2_A,28.110421,-15.430897,69
0L2_A,28.109997,-15.431678,70
0L2_A,28.109715,-15.432285,71
0L2_A,28.109378,-15.432941,72
0L2_A,28.108443,-15.434695,73
0L2_A,28.107725,-15.436093,74
0L2_A,28.106815,-15.437686,75
0L2_A,28.106583,-15.438321,76
0L2_A,28.10624,-15.438818,77
0L2_A,28.105911,-15.439728,78
0L2_A,28.105746,-15.439955,79
0L2_A,28.105732,-15.440154,80
0L2_A,28.105784,-15.440285,81
0L2_A,28.105864,-15.440355,82
0L2_A,28.106115,-15.440352,83
0L2_A,28.10709,-15.440213,84
0L2_A,28.107655,-15.440022,85
0L2_A,28.110091,-15.439589,86
0L2_A,28.110943,-15.439431,87
0L2_A,28.111603,-15.439299,88
0L2_A,28.113983,-15.438682,89
0L2_A,28.115104,-15.438283,90
0L2_A,28.115591,-15.438135,91
0L2_A,28.117628,-15.437424,92
0L2_A,28.120676,-15.436559,93
0L2_A,28.12302,-15.435933,94
0L2_A,28.123518,-15.435852,95
0L2_A,28.123623,-15.435986,96
0L2_A,28.123608,-15.436177,97
0L2_A,28.1235,-15.436303,98
0L2_A,28.123452,-15.43651,99
0L2_A,28.123528,-15.436754,100
0L2_A,28.124105,-15.43732,101
0L2_A,28.124143,-15.437599,102
0L2_A,28.124077,-15.438004,103
0L2_A,28.123911,-15.438582,104
0L2_A,28.123017,-15.440933,105
0L2_A,28.123159,-15.441169,106
0L2_A,28.12314,-15.441373,107
0L2_A,28.123017,-15.441539,108
0L2_A,28.122828,-15.441603,109
0L2_A,28.122568,-15.441458,110
0L2_A,28.122378,-15.441378,111
0L2_A,28.120694,-15.441636,112
0L2_A,28.120604,-15.441705,113
0L2_A,28.120538,-15.441947,114
0L2_A,28.120707,-15.442133,115
0L2_A,28.1207896,-15.4423046,116
0L2_A,28.120806,-15.442487,117
0L2_A,28.1207706,-15.4426965,118
0L2_A,28.12065,-15.442906,119
0L2_A,28.120513,-15.443029,120
0L2_A,28.120513,-15.443265,121
0L2_A,28.121516,-15.443292,122
0L2_A,28.121568,-15.443399,123
0L2_A,28.121435,-15.443496,124
0L2_A,28.120493,-15.443485,125
0L2_A,28.120457,-15.44326,126
0L2_A,28.120339,-15.443075,127
0L2_A,28.120036,-15.443018,128
0L2_A,28.119847,-15.442861,129
0L2_A,28.119736,-15.4426572,130
0L2_A,28.119729,-15.442432,131
0L2_A,28.1197619,-15.4422331,132
0L2_A,28.11988,-15.442045,133
0L2_A,28.1200341,-15.4419109,134
0L2_A,28.1202828,-15.4418627,135
0L2_A,28.12059,-15.441965,136
0L2_A,28.120798,-15.442206,137
0L2_A,28.121224,-15.442308,138
0L2_A,28.122194,-15.442372,139
0L2_A,28.122752,-15.442356,140
0L2_A,28.12437,-15.44226,141
0L2_A,28.126225,-15.442292,142
0L2_A,28.1263598,-15.442155,143
0L2_A,28.126542,-15.442061,144
0L2_A,28.1267192,-15.4421199,145
0L2_A,28.126887,-15.442254,146
0L2_A,28.126892,-15.442786,147
0L2_A,28.126684,-15.444153,148
0L2_A,28.126693,-15.446396,149
0L2_A,28.127072,-15.448547,150
0L2_A,28.127128,-15.449346,151
0L2_A,28.126793,-15.452758,152
0L2_A,28.127176,-15.453895,153
0L2_A,28.127398,-15.453976,154
0L2_A,28.127568,-15.453874,155
0L2_A,28.1279,-15.453262,156
0L2_A,28.128592,-15.452227,157
0L2_A,28.128564,-15.4519,158
0L2_A,28.128422,-15.451729,159
0L2_A,28.128493,-15.451541,160
0L2_A,28.12855,-15.451163,161
0L2_A,28.128803,-15.450541,162
0L2_A,28.129409,-15.44891,163
0L2_A,28.129385,-15.448476,164
0L2_A,28.129286,-15.448401,165
0L2_A,28.129253,-15.44817,166
0L2_A,28.128713,-15.447548,167
0L2_A,28.127667,-15.446565,168
0L2_A,28.127277,-15.446106,169
0L2_A,28.128738,-15.444231,170
0L2_A,28.129927,-15.442708,171
0L2_A,28.130901,-15.441557,172
0L2_A,28.130797,-15.441332,173
0L2_A,28.13074,-15.440216,174
0L2_A,28.130646,-15.440087,175
0L2_A,28.130466,-15.439894,176
0L2_A,28.1337772,-15.43586,177
0L2_A,28.1327176,-15.4351946,178
0L2_A,28.1327887,-15.4349637,179
0L2_A,28.1339951,-15.4348888,180
0L2_A,28.1338252,-15.4306305,181
0L2_A,28.133854,-15.4301756,182
0L2_A,28.1338548,-15.4297165,183
0L2_A,28.1347897,-15.4292606,184
0L2_A,28.134795,-15.429105,185
0L2_A,28.1348135,-15.428998,186
0L2_A,28.134955,-15.428934,187
0L2_A,28.135437,-15.428822,188
0L2_A,28.137797,-15.428999,189
0L2_A,28.139141,-15.428618,190
0L2_A,28.139316,-15.428275,191
0L2_A,28.139533,-15.428076,192
0L2_A,28.139855,-15.427963,193
0L2_A,28.140082,-15.428278,194
0L2_B,28.1401342,-15.4282475,1
0L2_B,28.140479,-15.428167,2
0L2_B,28.140905,-15.42814,3
0L2_B,28.141406,-15.428516,4
0L2_B,28.141605,-15.428795,5
0L2_B,28.141525,-15.42902,6
0L2_B,28.141492,-15.429278,7
0L2_B,28.14143,-15.430809,8
0L2_B,28.140338,-15.430777,9
0L2_B,28.1355337,-15.4303549,10
0L2_B,28.1353885,-15.4333112,11
0L2_B,28.1353108,-15.4343542,12
0L2_B,28.1352162,-15.4349553,13
0L2_B,28.1348,-15.43502,14
0L2_B,28.1347428,-15.4352829,15
0L2_B,28.134572,-15.43546,16
0L2_B,28.134308,-15.435395,17
0L2_B,28.13365,-15.436255,18
0L2_B,28.131869,-15.438488,19
0L2_B,28.131812,-15.438594,20
0L2_B,28.133098,-15.440042,21
0L2_B,28.132406,-15.440781,22
0L2_B,28.132323,-15.44089,23
0L2_B,28.131452,-15.442027,24
0L2_B,28.129722,-15.444062,25
0L2_B,28.129683,-15.444205,26
0L2_B,28.130648,-15.445149,27
0L2_B,28.130373,-15.445503,28
0L2_B,28.129144,-15.446984,29
0L2_B,28.129692,-15.447584,30
0L2_B,28.129683,-15.448033,31
0L2_B,28.12964,-15.448143,32
0L2_B,28.12967,-15.448303,33
0L2_B,28.129512,-15.448458,34
0L2_B,28.129325,-15.44841,35
0L2_B,28.129252,-15.448228,36
0L2_B,28.128658,-15.447511,37
0L2_B,28.127667,-15.446565,38
0L2_B,28.127277,-15.446106,39
0L2_B,28.127031,-15.446101,40
0L2_B,28.126038,-15.446745,41
0L2_B,28.125971,-15.44697,42
0L2_B,28.126189,-15.447228,43
0L2_B,28.126425,-15.447078,44
0L2_B,28.126577,-15.446016,45
0L2_B,28.12653,-15.444653,46
0L2_B,28.126284,-15.442947,47
0L2_B,28.125697,-15.442561,48
0L2_B,28.124698,-15.4425,49
0L2_B,28.123501,-15.442677,50
0L2_B,28.122474,-15.442865,51
0L2_B,28.121844,-15.442933,52
0L2_B,28.121664,-15.443154,53
0L2_B,28.121553,-15.44342,54
0L2_B,28.121397,-15.443487,55
0L2_B,28.120562,-15.443499,56
0L2_B,28.120477,-15.44347,57
0L2_B,28.120455,-15.443251,58
0L2_B,28.120339,-15.443065,59
0L2_B,28.119902,-15.442931,60
0L2_B,28.119723,-15.442438,61
0L2_B,28.119969,-15.441944,62
0L2_B,28.12029,-15.441869,63
0L2_B,28.120622,-15.441515,64
0L2_B,28.122523,-15.441204,65
0L2_B,28.122637,-15.440968,66
0L2_B,28.122892,-15.440882,67
0L2_B,28.123709,-15.438508,68
0L2_B,28.124047,-15.437363,69
0L2_B,28.123413,-15.436719,70
0L2_B,28.122722,-15.436966,71
0L2_B,28.12259,-15.436258,72
0L2_B,28.121634,-15.436521,73
0L2_B,28.117917,-15.4375,74
0L2_B,28.114943,-15.438494,75
0L2_B,28.112504,-15.439209,76
0L2_B,28.109857,-15.439848,77
0L2_B,28.107748,-15.440237,78
0L2_B,28.105888,-15.440506,79
0L2_B,28.105708,-15.440721,80
0L2_B,28.105509,-15.440506,81
0L2_B,28.105613,-15.440238,82
0L2_B,28.105377,-15.439755,83
0L2_B,28.105197,-15.439637,84
0L2_B,28.105465,-15.439211,85
0L2_B,28.105537,-15.43923,86
0L2_B,28.106263,-15.437519,87
0L2_B,28.106432,-15.437383,88
0L2_B,28.107802,-15.434733,89
0L2_B,28.107979,-15.434552,90
0L2_B,28.107055,-15.434077,91
0L2_B,28.10691,-15.433951,92
0L2_B,28.105698,-15.434595,93
0L2_B,28.105421,-15.434504,94
0L2_B,28.105193,-15.434398,95
0L2_B,28.1049,-15.435851,96
0L2_B,28.103849,-15.4384,97
0L2_B,28.103337,-15.438695,98
0L2_B,28.102391,-15.439108,99
0L2_B,28.102025,-15.439651,100
0L2_B,28.101843,-15.439999,101
0L2_B,28.101369,-15.440085,102
0L2_B,28.101038,-15.440235,103
0L2_B,28.100992,-15.440212,104
0L2_B,28.100007,-15.443228,105
0L2_B,28.099951,-15.44354,106
0L2_B,28.100178,-15.443797,107
0L2_B,28.099865,-15.444108,108
0L2_B,28.099458,-15.444012,109
0L2_B,28.099373,-15.443743,110
0L2_B,28.099648,-15.443486,111
0L2_B,28.099903,-15.442166,112
0L2_B,28.100834,-15.439883,113
0L2_B,28.100962,-15.439594,114
0L2_B,28.101023,-15.439443,115
0L2_B,28.101742,-15.438633,116
0L2_B,28.102343,-15.43741,117
0L2_B,28.102459,-15.43703,118
0L2_B,28.103262,-15.435042,119
0L2_B,28.103357,-15.434323,120
0L2_B,28.103537,-15.433905,121
0L2_B,28.103433,-15.43354,122
0L2_B,28.103934,-15.433443,123
0L2_B,28.104587,-15.432768,124
0L2_B,28.104692,-15.432538,125
0L2_B,28.10569,-15.431579,126
0L2_B,28.106059,-15.430592,127
0L2_B,28.105983,-15.428896,128
0L2_B,28.105692,-15.427206,129
0L2_B,28.105685,-15.426968,130
0L2_B,28.10533,-15.426437,131
0L2_B,28.105316,-15.426104,132
0L2_B,28.105377,-15.425407,133
0L2_B,28.106599,-15.42246,134
0L2_B,28.106645,-15.422446,135
0L2_B,28.106797,-15.422285,136
0L2_B,28.107582,-15.422006,137
0L2_B,28.107501,-15.421421,138
0L2_B,28.107535,-15.421191,139
0L2_B,28.10681,-15.420735,140
0L2_B,28.107069,-15.420057,141
0L2_B,28.108138,-15.417356,142
0L2_B,28.108006,-15.417162,143
0L2_B,28.108101,-15.416723,144
0L2_B,28.107416,-15.416378,145
0L2_B,28.106181,-15.415766,146
0L2_B,28.106269,-15.415236,147
0L2_B,28.106828,-15.413983,148
0L2_B,28.104717,-15.412985,149
0L2_B,28.104623,-15.413012,150
0L2_B,28.104117,-15.412819,151
0L2_B,28.103781,-15.412883,152
0L2_B,28.103662,-15.413001,153
0L2_B,28.103506,-15.413296,154
0L2_B,28.104377,-15.41383,155
0L3_A,28.1043516,-15.4138671,1
0L3_A,28.1045922,-15.4140548,2
0L3_A,28.1087744,-15.4160665,3
0L3_A,28.109527,-15.416467,4
0L3_A,28.107859,-15.420353,5
0L3_A,28.1085,-15.42075,6
0L3_A,28.112011,-15.423471,7
0L3_A,28.112301,-15.423372,8
0L3_A,28.11274,-15.423868,9
0L3_A,28.115001,-15.425162,10
0L3_A,28.116932,-15.426284,11
0L3_A,28.118508,-15.427264,12
0L3_A,28.118309,-15.4278,13
0L3_A,28.118328,-15.428197,14
0L3_A,28.118555,-15.42851,15
0L3_A,28.118516,-15.428953,16
0L3_A,28.117115,-15.43082,17
0L3_A,28.116595,-15.43097,18
0L3_A,28.116283,-15.430884,19
0L3_A,28.115998,-15.431473,20
0L3_A,28.115686,-15.431989,21
0L3_A,28.11544,-15.432021,22
0L3_A,28.115015,-15.43185,23
0L3_A,28.113847,-15.43252,24
0L3_A,28.113633,-15.432558,25
0L3_A,28.113112,-15.43333,26
0L3_A,28.113198,-15.433631,27
0L3_A,28.11339,-15.433621,28
0L3_A,28.115037,-15.432908,29
0L3_A,28.11544,-15.432976,30
0L3_A,28.115857,-15.433813,31
0L3_A,28.115895,-15.434028,32
0L3_A,28.115812,-15.434192,33
0L3_A,28.115611,-15.434113,34
0L3_A,28.114352,-15.435058,35
0L3_A,28.113755,-15.436096,36
0L3_A,28.112655,-15.438001,37
0L3_A,28.111848,-15.439353,38
0L3_A,28.109857,-15.439848,39
0L3_A,28.107748,-15.440237,40
0L3_A,28.10592,-15.440517,41
0L3_A,28.105693,-15.440688,42
0L3_A,28.105485,-15.440592,43
0L3_A,28.104945,-15.440699,44
0L3_A,28.104335,-15.440957,45
0L3_A,28.103848,-15.4413,46
0L3_A,28.103261,-15.442008,47
0L3_A,28.103034,-15.442673,48
0L3_A,28.102967,-15.443306,49
0L3_A,28.103214,-15.443531,50
0L3_A,28.103266,-15.443821,51
0L3_A,28.103036,-15.444054,52
0L3_A,28.103188,-15.44429,53
0L3_A,28.104352,-15.444462,54
0L3_A,28.1058,-15.444215,55
0L3_A,28.106516,-15.444866,56
0L3_A,28.107106,-15.445728,57
0L3_A,28.107257,-15.445782,58
0L3_A,28.107248,-15.44591,59
0L3_A,28.107106,-15.445975,60
0L3_A,28.107115,-15.446254,61
0L3_A,28.10679,-15.447132,62
0L3_A,28.106614,-15.447477,63
0L3_A,28.106188,-15.448271,64
0L3_A,28.10633,-15.448829,65
0L3_A,28.106481,-15.448915,66
0L3_A,28.106415,-15.449054,67
0L3_A,28.106656,-15.450123,68
0L3_A,28.106935,-15.451747,69
0L3_A,28.107134,-15.451822,70
0L3_A,28.107172,-15.452058,71
0L3_A,28.107002,-15.452283,72
0L3_A,28.106737,-15.452198,73
0L3_A,28.106397,-15.452327,74
0L3_A,28.10448,-15.452786,75
0L3_A,28.101621,-15.453436,76
0L3_A,28.101432,-15.453575,77
0L3_A,28.101242,-15.453565,78
0L3_A,28.100852,-15.453749,79
0L3_A,28.098602,-15.454777,80
0L3_A,28.096593,-15.455547,81
0L3_A,28.096413,-15.455783,82
0L3_A,28.096167,-15.455793,83
0L3_A,28.0952,-15.456183,84
0L3_A,28.093496,-15.457005,85
0L3_A,28.093525,-15.457391,86
0L3_A,28.093354,-15.457606,87
0L3_A,28.093449,-15.457885,88
0L3_A,28.094168,-15.458485,89
0L3_A,28.094044,-15.45892,90
0L3_A,28.09396,-15.459011,91
0L3_A,28.094187,-15.459429,92
0L3_A,28.094291,-15.459655,93
0L3_A,28.094433,-15.459744,94
0L3_A,28.094594,-15.459708,95
0L3_A,28.094802,-15.459483,96
0L3_A,28.095077,-15.459765,97
0L3_A,28.095048,-15.459955,98
0L3_A,28.095219,-15.460323,99
0L3_A,28.095153,-15.460484,100
0L3_A,28.094713,-15.460586,101
0L3_A,28.094288,-15.46061,102
0L3_A,28.092944,-15.461028,103
0L3_A,28.092916,-15.461253,104
0L3_A,28.093677,-15.461159,105
0L3_A,28.094478,-15.461157,106
0L3_A,28.095225,-15.461532,107
0L3_A,28.095699,-15.462112,108
0L3_A,28.095907,-15.462155,109
0L3_A,28.09585,-15.462412,110
0L3_A,28.095969,-15.462497,111
0L3_A,28.09656,-15.464343,112
0L3_A,28.096598,-15.464729,113
0L3_A,28.096437,-15.465191,114
0L3_A,28.096484,-15.465523,115
0L3_A,28.096778,-15.466049,116
0L3_A,28.096809,-15.46694,117
0L3_A,28.096863,-15.467605,118
0L3_A,28.097024,-15.467905,119
0L3_A,28.097478,-15.467991,120
0L3_A,28.098023,-15.468357,121
0L3_A,28.09948,-15.470261,122
0L3_A,28.100923,-15.472186,123
0L3_A,28.101141,-15.472229,124
0L3_A,28.101179,-15.472529,125
0L3_A,28.101018,-15.472626,126
0L3_A,28.100588,-15.474522,127
0L3_A,28.099939,-15.477248,128
0L3_A,28.099532,-15.478827,129
0L3_A,28.099608,-15.479074,130
0L3_A,28.099409,-15.479246,131
0L3_A,28.099253,-15.479991,132
0L3_A,28.098524,-15.479825,133
0L3_A,28.098458,-15.479503,134
0L3_A,28.098734,-15.479446,135
0L3_B,28.0987424,-15.4794987,1
0L3_B,28.0984294,-15.4794739,2
0L3_B,28.0983153,-15.4792344,3
0L3_B,28.0981558,-15.479277,4
0L3_B,28.097968,-15.479223,5
0L3_B,28.09787,-15.4790779,6
0L3_B,28.0978382,-15.4789168,7
0L3_B,28.0978773,-15.4787825,8
0L3_B,28.0979544,-15.4786697,9
0L3_B,28.0981011,-15.4786083,10
0L3_B,28.098262,-15.478622,11
0L3_B,28.0983578,-15.4787306,12
0L3_B,28.0984346,-15.4788446,13
0L3_B,28.099265,-15.478901,14
0L3_B,28.099473,-15.478751,15
0L3_B,28.099648,-15.477834,16
0L3_B,28.100455,-15.474432,17
0L3_B,28.100921,-15.472592,18
0L3_B,28.100836,-15.472281,19
0L3_B,28.099881,-15.47119,20
0L3_B,28.097997,-15.468515,21
0L3_B,28.097832,-15.468472,22
0L3_B,28.097022,-15.468022,23
0L3_B,28.096728,-15.468183,24
0L3_B,28.096435,-15.467818,25
0L3_B,28.096643,-15.467603,26
0L3_B,28.096823,-15.467442,27
0L3_B,28.096719,-15.46594,28
0L3_B,28.096414,-15.465604,29
0L3_B,28.096605,-15.464449,30
0L3_B,28.095829,-15.462389,31
0L3_B,28.095678,-15.462314,32
0L3_B,28.095697,-15.46211,33
0L3_B,28.095176,-15.46152,34
0L3_B,28.094391,-15.461145,35
0L3_B,28.093028,-15.461284,36
0L3_B,28.092838,-15.461084,37
0L3_B,28.093018,-15.460984,38
0L3_B,28.094306,-15.460597,39
0L3_B,28.094748,-15.460491,40
0L3_B,28.095167,-15.460469,41
0L3_B,28.095214,-15.460243,42
0L3_B,28.095053,-15.46004,43
0L3_B,28.094722,-15.460007,44
0L3_B,28.094627,-15.459782,45
0L3_B,28.094353,-15.459793,46
0L3_B,28.094268,-15.45975,47
0L3_B,28.094164,-15.459385,48
0L3_B,28.09385,-15.45905,49
0L3_B,28.093776,-15.45858,50
0L3_B,28.093823,-15.458398,51
0L3_B,28.093728,-15.458108,52
0L3_B,28.093009,-15.457626,53
0L3_B,28.092933,-15.457545,54
0L3_B,28.092838,-15.457164,55
0L3_B,28.093066,-15.456875,56
0L3_B,28.093227,-15.456789,57
0L3_B,28.095408,-15.45576,58
0L3_B,28.096066,-15.455544,59
0L3_B,28.096208,-15.455297,60
0L3_B,28.096511,-15.45533,61
