shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.60.115.1.2,41.423343,2.211296,312
2.60.115.1.2,41.423325,2.211279,313
2.60.115.1.2,41.423316,2.211267,314
2.60.115.1.2,41.423309,2.211252,315
2.60.115.1.2,41.4233,2.211222,316
2.60.115.1.2,41.423291,2.211204,317
2.60.115.1.2,41.423276,2.211182,318
2.60.115.1.2,41.423264,2.211171,319
2.60.115.1.2,41.423251,2.211161,320
2.60.115.1.2,41.423234,2.211152,321
2.60.115.1.2,41.423194,2.211138,322
2.60.115.1.2,41.423152,2.211128,323
2.60.115.1.2,41.423125,2.211127,324
2.60.115.1.2,41.423023,2.211163,325
2.60.115.1.2,41.422945,2.211185,326
2.60.115.1.2,41.42286,2.211204,327
2.60.115.1.2,41.422743,2.21122,328
2.60.115.1.2,41.42269,2.211232,329
2.60.115.1.2,41.422627,2.211253,330
2.60.115.1.2,41.422556,2.211282,331
2.60.115.1.2,41.422479,2.211323,332
2.60.115.1.2,41.422398,2.211376,333
2.60.115.1.2,41.422317,2.211445,334
2.60.115.1.2,41.422236,2.21153,335
2.60.115.1.2,41.42222,2.211553,336
2.60.115.1.2,41.42217,2.211619,337
2.60.115.1.2,41.422159,2.211626,338
2.60.115.1.2,41.422138,2.211633,339
2.60.115.1.2,41.422125,2.211634,340
2.60.115.1.2,41.422111,2.211631,341
2.60.115.1.2,41.422095,2.211625,342
2.60.115.1.2,41.422079,2.211614,343
2.60.115.1.2,41.422062,2.211597,344
2.60.115.1.2,41.419912,2.208729,345
2.60.115.1.2,41.4199,2.208701,346
2.60.115.1.2,41.419896,2.208685,347
2.60.115.1.2,41.419894,2.208667,348
2.60.115.1.2,41.419894,2.208646,349
2.60.115.1.2,41.419898,2.208624,350
2.60.115.1.2,41.419906,2.2086,351
2.60.115.1.2,41.419919,2.208575,352
2.60.115.1.2,41.419971,2.208504,353
2.60.115.1.2,41.420028,2.208438,354
2.60.115.1.2,41.420088,2.20835,355
2.60.115.1.2,41.420576,2.207459,356
2.60.115.1.2,41.420698,2.207275,357
2.60.115.1.2,41.420786,2.207162,358
2.60.115.1.2,41.421385,2.206364,359
2.60.115.1.2,41.421407,2.206353,360
2.60.115.1.2,41.421431,2.206352,361
2.60.115.1.2,41.421454,2.20636,362
2.60.115.1.2,41.421473,2.206376,363
2.60.115.1.2,41.422121,2.20722,364
2.60.115.1.2,41.422147,2.207267,365
2.60.115.1.2,41.422166,2.207319,366
2.60.115.1.2,41.422175,2.207354,367
2.60.115.1.2,41.422405,2.208506,368
2.60.115.1.2,41.42255,2.209244,369
2.60.115.1.2,41.422551,2.209291,370
2.60.115.1.2,41.422544,2.209336,371
2.60.115.1.2,41.422468,2.209692,372
2.133.107.1.1,41.446126,2.201416,1
2.133.107.1.1,41.445852,2.20087,2
2.133.107.1.1,41.445599,2.200355,3
2.133.107.1.1,41.445133,2.199429,4
2.133.107.1.1,41.445094,2.199383,5
2.133.107.1.1,41.445051,2.199345,6
2.133.107.1.1,41.445005,2.199315,7
2.133.107.1.1,41.444956,2.199294,8
2.133.107.1.1,41.444905,2.199283,9
2.133.107.1.1,41.444854,2.19928,10
2.133.107.1.1,41.444807,2.199287,11
2.133.107.1.1,41.443386,2.199544,12
2.133.107.1.1,41.44302,2.199613,13
2.133.107.1.1,41.442352,2.199733,14
2.133.107.1.1,41.441523,2.199886,15
2.133.107.1.1,41.441018,2.199976,16
2.133.107.1.1,41.439295,2.200293,17
2.133.107.1.1,41.439265,2.200307,18
2.133.107.1.1,41.439237,2.200329,19
2.133.107.1.1,41.439214,2.200359,20
2.133.107.1.1,41.439196,2.200395,21
2.133.107.1.1,41.439185,2.200435,22
2.133.107.1.1,41.439181,2.200477,23
2.133.107.1.1,41.439184,2.20052,24
2.133.107.1.1,41.439216,2.200785,25
2.133.107.1.1,41.43926,2.201123,26
2.133.107.1.1,41.439491,2.202843,27
2.133.107.1.1,41.439504,2.202935,28
2.133.107.1.1,41.439579,2.203492,29
2.133.107.1.1,41.439584,2.203517,30
2.133.107.1.1,41.439583,2.203543,31
2.133.107.1.1,41.439574,2.203566,32
2.133.107.1.1,41.439559,2.203584,33
2.133.107.1.1,41.439541,2.203593,34
2.133.107.1.1,41.439527,2.203595,35
2.133.107.1.1,41.439311,2.203648,36
2.133.107.1.1,41.43929,2.203655,37
2.133.107.1.1,41.439247,2.203684,38
2.133.107.1.1,41.439126,2.203782,39
2.133.107.1.1,41.43881,2.204073,40
2.133.107.1.1,41.438349,2.204171,41
2.133.107.1.1,41.437855,2.204208,42
2.133.107.1.1,41.437588,2.204216,43
2.133.107.1.1,41.436274,2.204316,44
2.133.107.1.1,41.436237,2.20431,45
2.133.107.1.1,41.436202,2.204295,46
2.133.107.1.1,41.436177,2.204282,47
2.133.107.1.1,41.436155,2.204261,48
2.133.107.1.1,41.436142,2.204241,49
2.133.107.1.1,41.436133,2.204211,50
2.133.107.1.1,41.436013,2.202979,51
2.133.107.1.1,41.435883,2.201609,52
2.133.107.1.1,41.435859,2.201376,53
2.133.107.1.1,41.435843,2.201162,54
2.133.107.1.1,41.435846,2.201115,55
2.133.107.1.1,41.435852,2.201069,56
2.133.107.1.1,41.435852,2.201026,57
2.133.107.1.1,41.435845,2.200985,58
2.133.107.1.1,41.435832,2.200946,59
2.133.107.1.1,41.435812,2.200912,60
2.133.107.1.1,41.435787,2.200885,61
2.133.107.1.1,41.435751,2.200856,62
2.133.107.1.1,41.435736,2.200832,63
2.133.107.1.1,41.435726,2.200803,64
2.133.107.1.1,41.435645,2.20009,65
2.133.107.1.1,41.435577,2.199512,66
2.133.107.1.1,41.435501,2.198826,67
2.133.107.1.1,41.435487,2.198671,68
2.133.107.1.1,41.435482,2.198584,69
2.133.107.1.1,41.435479,2.198442,70
2.133.107.1.1,41.435481,2.198303,71
2.133.107.1.1,41.435541,2.196771,72
2.133.107.1.1,41.435548,2.196526,73
2.133.107.1.1,41.435568,2.19599,74
2.133.107.1.1,41.43557,2.19571,75
2.133.107.1.1,41.435568,2.195617,76
2.133.107.1.1,41.43556,2.195507,77
2.133.107.1.1,41.435544,2.195386,78
2.133.107.1.1,41.435523,2.195264,79
2.133.107.1.1,41.435496,2.195136,80
2.133.107.1.1,41.43543,2.194881,81
2.133.107.1.1,41.435418,2.194824,82
2.133.107.1.1,41.435412,2.194781,83
2.133.107.1.1,41.435405,2.194676,84
2.133.107.1.1,41.435392,2.194602,85
2.133.107.1.1,41.435373,2.19453,86
2.133.107.1.1,41.435347,2.194462,87
2.133.107.1.1,41.435208,2.194187,88
2.133.107.1.1,41.434874,2.193618,89
2.133.107.1.1,41.434629,2.193193,90
2.133.107.1.1,41.434291,2.192664,91
2.133.107.1.1,41.434125,2.192404,92
2.133.107.1.1,41.434099,2.19236,93
2.133.107.1.1,41.434067,2.192323,94
2.133.107.1.1,41.434031,2.192294,95
2.133.107.1.1,41.433992,2.192273,96
2.133.107.1.1,41.43395,2.192261,97
2.133.107.1.1,41.433908,2.192259,98
2.133.107.1.1,41.433877,2.192263,99
2.133.107.1.1,41.433589,2.192432,100
2.133.107.1.1,41.433077,2.192749,101
2.133.107.1.1,41.432999,2.192783,102
2.133.107.1.1,41.432661,2.193039,103
2.133.107.1.1,41.432591,2.193081,104
2.133.107.1.1,41.432518,2.193115,105
2.133.107.1.1,41.432443,2.193139,106
2.133.107.1.1,41.431859,2.193288,107
2.133.107.1.1,41.431478,2.193392,108
2.133.107.1.1,41.430465,2.193693,109
2.133.107.1.1,41.43038,2.193704,110
2.133.107.1.1,41.430167,2.193693,111
2.133.107.1.1,41.43015,2.193686,112
2.133.107.1.1,41.430136,2.19367,113
2.133.107.1.1,41.430128,2.193649,114
2.133.107.1.1,41.430126,2.193624,115
2.133.107.1.1,41.430141,2.193244,116
2.133.107.1.1,41.430155,2.191662,117
2.133.107.1.1,41.430165,2.190808,118
2.133.107.1.1,41.430171,2.189566,119
2.133.107.1.1,41.430184,2.189113,120
2.133.107.1.1,41.430191,2.188515,121
2.133.107.1.1,41.430194,2.188035,122
2.133.107.1.1,41.430201,2.187609,123
2.133.107.1.1,41.430204,2.187141,124
2.133.107.1.1,41.430215,2.186203,125
2.133.107.1.1,41.430234,2.184705,126
2.133.107.1.1,41.430229,2.184474,127
2.133.107.1.1,41.430237,2.183603,128
2.133.107.1.1,41.430243,2.183239,129
2.133.107.1.1,41.430247,2.183197,130
2.133.107.1.1,41.430257,2.183158,131
2.133.107.1.1,41.430275,2.183122,132
2.133.107.1.1,41.430297,2.183093,133
2.133.107.1.1,41.430324,2.183072,134
2.133.107.1.1,41.430407,2.183026,135
2.133.107.1.1,41.430431,2.183014,136
2.133.107.1.1,41.430549,2.182965,137
2.215.43.1.2,41.415196,2.134451,1
2.215.43.1.2,41.41489,2.133753,2
2.215.43.1.2,41.414855,2.133668,3
2.215.43.1.2,41.414843,2.133644,4
2.215.43.1.2,41.414826,2.133627,5
2.215.43.1.2,41.414806,2.133618,6
2.215.43.1.2,41.414785,2.133619,7
2.215.43.1.2,41.414765,2.133628,8
2.215.43.1.2,41.413461,2.134591,9
2.215.43.1.2,41.41184,2.135782,10
2.215.43.1.2,41.410546,2.136727,11
2.215.43.1.2,41.410462,2.136789,12
2.215.43.1.2,41.410433,2.136801,13
2.215.43.1.2,41.410402,2.136803,14
2.215.43.1.2,41.410372,2.136796,15
2.215.43.1.2,41.410344,2.13678,16
2.215.43.1.2,41.410319,2.136755,17
2.215.43.1.2,41.410303,2.136714,18
2.215.43.1.2,41.41028,2.136678,19
2.215.43.1.2,41.410253,2.13665,20
2.215.43.1.2,41.410222,2.136629,21
2.215.43.1.2,41.410188,2.136617,22
2.215.43.1.2,41.410153,2.136614,23
2.215.43.1.2,41.410129,2.136618,24
2.215.43.1.2,41.409921,2.13671,25
2.215.43.1.2,41.40973,2.13681,26
2.215.43.1.2,41.409689,2.136848,27
2.215.43.1.2,41.409651,2.136887,28
2.215.43.1.2,41.409617,2.136934,29
2.215.43.1.2,41.409589,2.136986,30
2.215.43.1.2,41.409566,2.137044,31
2.215.43.1.2,41.409561,2.137074,32
2.215.43.1.2,41.409547,2.137114,33
2.215.43.1.2,41.409526,2.137149,34
2.215.43.1.2,41.409501,2.137177,35
2.215.43.1.2,41.409472,2.137197,36
2.215.43.1.2,41.409258,2.137311,37
2.215.43.1.2,41.407877,2.138013,38
2.215.43.1.2,41.405715,2.139121,39
2.215.43.1.2,41.405341,2.139334,40
2.215.43.1.2,41.405267,2.139383,41
2.215.43.1.2,41.405196,2.139441,42
2.215.43.1.2,41.405129,2.139506,43
2.215.43.1.2,41.405066,2.139579,44
2.215.43.1.2,41.405009,2.139659,45
2.215.43.1.2,41.404983,2.139699,46
2.215.43.1.2,41.404494,2.1405,47
2.215.43.1.2,41.404427,2.140623,48
2.215.43.1.2,41.404366,2.140751,49
2.215.43.1.2,41.404311,2.140884,50
2.215.43.1.2,41.404081,2.141492,51
2.215.43.1.2,41.403921,2.141911,52
2.215.43.1.2,41.403868,2.142039,53
2.215.43.1.2,41.403809,2.142162,54
2.215.43.1.2,41.403744,2.142279,55
2.215.43.1.2,41.403673,2.142391,56
2.215.43.1.2,41.403345,2.142862,57
2.215.43.1.2,41.403275,2.142978,58
2.215.43.1.2,41.40321,2.1431,59
2.215.43.1.2,41.403151,2.143227,60
2.215.43.1.2,41.403098,2.143359,61
2.215.43.1.2,41.403056,2.143483,62
2.215.43.1.2,41.402821,2.144304,63
2.215.43.1.2,41.402763,2.144503,64
2.215.43.1.2,41.402697,2.144699,65
2.215.43.1.2,41.402628,2.144885,66
2.215.43.1.2,41.402581,2.144988,67
2.215.43.1.2,41.402542,2.145059,68
2.215.43.1.2,41.40146,2.147003,69
2.215.43.1.2,41.401382,2.147139,70
2.215.43.1.2,41.40104,2.147669,71
2.215.43.1.2,41.400241,2.148876,72
2.215.43.1.2,41.399454,2.150062,73
2.215.43.1.2,41.399367,2.150195,74
2.215.43.1.2,41.399275,2.150321,75
2.215.43.1.2,41.399198,2.150418,76
2.215.43.1.2,41.399092,2.150542,77
2.215.43.1.2,41.398982,2.150658,78
2.215.43.1.2,41.398854,2.15078,79
2.215.43.1.2,41.398745,2.15087,80
2.215.43.1.2,41.398633,2.150951,81
2.215.43.1.2,41.398526,2.151019,82
2.215.43.1.2,41.39836,2.151119,83
2.215.43.1.2,41.398243,2.151198,84
2.215.43.1.2,41.39813,2.151286,85
2.215.43.1.2,41.39802,2.151383,86
2.215.43.1.2,41.397953,2.151447,87
2.215.43.1.2,41.397846,2.151552,88
2.215.43.1.2,41.397742,2.151664,89
2.215.43.1.2,41.397704,2.151709,90
2.215.43.1.2,41.397207,2.15225,91
2.215.43.1.2,41.397101,2.152363,92
2.215.43.1.2,41.397,2.152483,93
2.215.43.1.2,41.396913,2.152597,94
2.215.43.1.2,41.395409,2.154527,95
2.215.43.1.2,41.394738,2.155396,96
2.215.43.1.2,41.394279,2.156,97
2.215.43.1.2,41.392892,2.157808,98
2.215.43.1.2,41.391158,2.160112,99
2.215.43.1.2,41.390863,2.160494,100
2.215.43.1.2,41.39003,2.161592,101
2.215.43.1.2,41.388295,2.163891,102
2.215.43.1.2,41.387399,2.16507,103
2.215.43.1.2,41.387081,2.165491,104
2.215.43.1.2,41.386373,2.166422,105
2.215.43.1.2,41.386029,2.16688,106
2.215.43.1.2,41.385962,2.166964,107
2.215.43.1.2,41.3859,2.167055,108
2.215.43.1.2,41.385843,2.167153,109
2.215.43.1.2,41.385821,2.167199,110
2.215.43.1.2,41.385816,2.167212,111
2.215.43.1.2,41.385803,2.167261,112
2.215.43.1.2,41.385794,2.167304,113
2.215.43.1.2,41.385773,2.167437,114
2.215.43.1.2,41.385762,2.167531,115
2.215.43.1.2,41.38575,2.167646,116
2.215.43.1.2,41.385739,2.167783,117
2.215.43.1.2,41.385593,2.169378,118
2.215.43.1.2,41.385591,2.169461,119
2.215.43.1.2,41.385597,2.169543,120
2.215.43.1.2,41.385621,2.169703,121
2.215.43.1.2,41.385642,2.169788,122
2.215.43.1.2,41.385656,2.169837,123
2.215.43.1.2,41.385714,2.169978,124
2.215.43.1.2,41.385767,2.170088,125
2.215.43.1.2,41.385826,2.170193,126
2.215.43.1.2,41.385891,2.170292,127
2.215.43.1.2,41.385961,2.170385,128
2.215.43.1.2,41.386036,2.17047,129
2.215.43.1.2,41.386092,2.170531,130
2.215.43.1.2,41.386119,2.170573,131
2.215.43.1.2,41.386148,2.170634,132
2.215.43.1.2,41.386175,2.17067,133
2.215.43.1.2,41.386205,2.170699,134
2.215.43.1.2,41.38675,2.171165,135
2.215.43.1.2,41.386797,2.171211,136
2.215.43.1.2,41.386839,2.171264,137
2.215.43.1.2,41.386877,2.171324,138
2.215.43.1.2,41.386928,2.171428,139
2.215.43.1.2,41.386967,2.171493,140
2.215.43.1.2,41.387011,2.171551,141
2.215.43.1.2,41.38706,2.171602,142
2.215.43.1.2,41.387615,2.172064,143
2.215.43.1.2,41.388346,2.172684,144
2.215.43.1.2,41.388362,2.172703,145
2.215.43.1.2,41.388374,2.172728,146
2.215.43.1.2,41.388378,2.172756,147
2.215.43.1.2,41.388376,2.172785,148
2.215.43.1.2,41.388366,2.172812,149
2.215.43.1.2,41.388353,2.172831,150
2.215.43.1.2,41.387871,2.17348,151
2.215.43.1.2,41.382472,2.180631,152
2.215.43.1.2,41.38142,2.182027,153
2.215.43.1.2,41.381104,2.182459,154
2.215.43.1.2,41.380972,2.182624,155
2.215.43.1.2,41.380857,2.182853,156
2.215.43.1.2,41.380835,2.182923,157
2.215.43.1.2,41.380819,2.182997,158
2.215.43.1.2,41.380811,2.183072,159
2.215.43.1.2,41.380809,2.183148,160
2.215.43.1.2,41.380815,2.183224,161
2.215.43.1.2,41.380826,2.183291,162
2.215.43.1.2,41.380894,2.183547,163
2.215.43.1.2,41.380968,2.183799,164
2.215.43.1.2,41.381048,2.184048,165
2.215.43.1.2,41.381131,2.184282,166
2.215.43.1.2,41.381188,2.184422,167
2.215.43.1.2,41.381467,2.185076,168
2.215.43.1.2,41.381523,2.185231,169
2.215.43.1.2,41.381531,2.185279,170
2.215.43.1.2,41.381533,2.185329,171
2.215.43.1.2,41.381527,2.185378,172
2.215.43.1.2,41.381515,2.185424,173
2.215.43.1.2,41.381503,2.185451,174
2.215.43.1.2,41.381104,2.186285,175
2.215.43.1.2,41.380968,2.186575,176
2.215.43.1.2,41.380925,2.186658,177
2.215.43.1.2,41.380877,2.186735,178
2.215.43.1.2,41.380823,2.186806,179
2.215.43.1.2,41.380764,2.186869,180
2.215.43.1.2,41.380701,2.186925,181
2.215.43.1.2,41.380667,2.186951,182
2.215.43.1.2,41.380579,2.187006,183
2.215.43.1.2,41.380487,2.187053,184
2.215.43.1.2,41.380092,2.187212,185
2.215.43.1.2,41.379701,2.18736,186
2.215.43.1.2,41.378797,2.187727,187
2.215.43.1.2,41.377205,2.188351,188
2.215.43.1.2,41.376288,2.188714,189
2.215.43.1.2,41.376167,2.18876,190
2.215.43.1.2,41.376044,2.188797,191
2.215.43.1.2,41.37592,2.188824,192
2.215.43.1.2,41.375795,2.188842,193
2.215.43.1.2,41.375669,2.18885,194
2.215.43.1.2,41.375543,2.188849,195
2.215.43.1.2,41.375418,2.188839,196
2.215.43.1.2,41.375293,2.188818,197
2.215.43.1.2,41.375169,2.188789,198
2.215.43.1.2,41.375047,2.18875,199
2.215.43.1.2,41.374926,2.188701,200
2.215.43.1.2,41.374886,2.188683,201
2.215.43.1.2,41.374584,2.188526,202
2.215.43.1.2,41.374405,2.188429,203
2.215.43.1.2,41.374118,2.188257,204
2.215.43.1.2,41.37404,2.188208,205
2.215.43.1.2,41.37396,2.188169,206
2.215.43.1.2,41.373878,2.188138,207
2.215.43.1.2,41.373794,2.188117,208
2.215.43.1.2,41.372763,2.187947,209
2.215.43.1.2,41.370837,2.187635,210
2.215.43.1.2,41.370681,2.187607,211
2.215.43.1.2,41.37044,2.187592,212
2.215.43.1.2,41.37041,2.187593,213
2.215.43.1.2,41.370383,2.187599,214
2.215.43.1.2,41.370353,2.187609,215
2.215.43.1.2,41.370234,2.187674,216
2.215.43.1.2,41.370213,2.187681,217
2.215.43.1.2,41.370191,2.187692,218
2.215.43.1.2,41.370165,2.187709,219
2.215.43.1.2,41.370129,2.187742,220
2.215.43.1.2,41.370115,2.187752,221
2.215.43.1.2,41.370092,2.187761,222
2.215.43.1.2,41.370061,2.187764,223
2.215.43.1.2,41.370043,2.187762,224
2.215.43.1.2,41.369788,2.18771,225
2.215.43.1.2,41.36977,2.187709,226
2.215.43.1.2,41.369753,2.187711,227
2.215.43.1.2,41.369736,2.187718,228
2.215.43.1.2,41.369722,2.187725,229
2.215.43.1.2,41.369709,2.187726,230
2.215.43.1.2,41.369693,2.187721,231
2.215.43.1.2,41.369683,2.187716,232
2.215.43.1.2,41.369656,2.187695,233
2.215.43.1.2,41.369642,2.187687,234
2.215.43.1.2,41.369626,2.187681,235
2.215.43.1.2,41.369602,2.187675,236
2.215.43.1.2,41.369177,2.187604,237
2.215.43.1.2,41.368767,2.187517,238
2.215.43.1.2,41.368735,2.187516,239
2.215.43.1.2,41.368708,2.187525,240
2.215.43.1.2,41.368687,2.187527,241
2.215.43.1.2,41.368651,2.187524,242
2.215.43.1.2,41.368562,2.187494,243
2.215.43.1.2,41.368501,2.187479,244
2.215.43.1.2,41.367805,2.187354,245
2.215.43.1.2,41.367763,2.187343,246
2.215.43.1.2,41.367722,2.187326,247
2.215.43.1.2,41.367701,2.187322,248
2.215.43.1.2,41.367688,2.187322,249
2.215.43.1.2,41.367661,2.187327,250
2.215.43.1.2,41.367648,2.187334,251
2.215.43.1.2,41.367636,2.187342,252
2.215.43.1.2,41.367619,2.187358,253
2.215.43.1.2,41.367601,2.187384,254
2.215.43.1.2,41.367592,2.187401,255
2.215.43.1.2,41.367585,2.187422,256
2.215.43.1.2,41.367578,2.187453,257
2.215.43.1.2,41.367575,2.187475,258
2.215.43.1.2,41.367578,2.187508,259
2.215.43.1.2,41.367582,2.187527,260
2.215.43.1.2,41.367589,2.187548,261
2.215.43.1.2,41.3676,2.18757,262
2.215.43.1.2,41.367619,2.187599,263
2.215.43.1.2,41.367633,2.187614,264
2.215.43.1.2,41.367643,2.187622,265
2.215.43.1.2,41.367656,2.187629,266
2.215.43.1.2,41.367671,2.187634,267
2.215.43.1.2,41.367688,2.187637,268
2.215.43.1.2,41.367708,2.187636,269
2.215.43.1.2,41.36775,2.187626,270
2.215.43.1.2,41.367779,2.187626,271
2.215.43.1.2,41.368322,2.187728,272
2.219.88.1.2,41.415545,2.135247,1
2.219.88.1.2,41.41489,2.133753,2
2.219.88.1.2,41.414855,2.133668,3
2.219.88.1.2,41.414843,2.133644,4
2.219.88.1.2,41.414826,2.133627,5
2.219.88.1.2,41.414806,2.133618,6
2.219.88.1.2,41.414785,2.133619,7
2.219.88.1.2,41.414765,2.133628,8
2.219.88.1.2,41.414499,2.133825,9
2.219.88.1.2,41.414489,2.133836,10
2.219.88.1.2,41.414475,2.133855,11
2.219.88.1.2,41.414463,2.133885,12
2.219.88.1.2,41.414459,2.133904,13
2.219.88.1.2,41.414457,2.133925,14
2.219.88.1.2,41.414458,2.133949,15
2.219.88.1.2,41.414478,2.134117,16
2.219.88.1.2,41.414536,2.134506,17
2.219.88.1.2,41.414588,2.134744,18
2.219.88.1.2,41.414701,2.135187,19
2.219.88.1.2,41.414811,2.135514,20
2.219.88.1.2,41.414922,2.135817,21
2.219.88.1.2,41.415031,2.136106,22
2.219.88.1.2,41.415042,2.136153,23
2.219.88.1.2,41.415045,2.136201,24
2.219.88.1.2,41.415041,2.136249,25
2.219.88.1.2,41.41503,2.136296,26
2.219.88.1.2,41.415012,2.136338,27
2.219.88.1.2,41.415004,2.136352,28
2.219.88.1.2,41.414688,2.136702,29
2.219.88.1.2,41.414509,2.136902,30
2.219.88.1.2,41.414456,2.136969,31
2.219.88.1.2,41.414408,2.137043,32
2.219.88.1.2,41.414374,2.137104,33
2.219.88.1.2,41.414351,2.137153,34
2.219.88.1.2,41.414264,2.137342,35
2.219.88.1.2,41.414175,2.137541,36
2.219.88.1.2,41.414112,2.137671,37
2.219.88.1.2,41.414035,2.137819,38
2.219.88.1.2,41.413976,2.13792,39
2.219.88.1.2,41.41396,2.137943,40
2.219.88.1.2,41.413379,2.1387,41
2.219.88.1.2,41.412767,2.139484,42
2.219.88.1.2,41.412529,2.139791,43
2.219.88.1.2,41.412283,2.140069,44
2.219.88.1.2,41.411835,2.14064,45
2.219.88.1.2,41.411788,2.140714,46
2.219.88.1.2,41.411746,2.140794,47
2.219.88.1.2,41.41171,2.140874,48
2.219.88.1.2,41.411692,2.140934,49
2.219.88.1.2,41.41168,2.140996,50
2.219.88.1.2,41.411625,2.141517,51
2.219.88.1.2,41.41146,2.143122,52
2.219.88.1.2,41.41146,2.143152,53
2.219.88.1.2,41.411465,2.143194,54
2.219.88.1.2,41.411472,2.143218,55
2.219.88.1.2,41.411481,2.143241,56
2.219.88.1.2,41.411494,2.143262,57
2.219.88.1.2,41.411511,2.143281,58
2.219.88.1.2,41.411659,2.143377,59
2.219.88.1.2,41.412328,2.143829,60
2.219.88.1.2,41.412628,2.144029,61
2.219.88.1.2,41.412871,2.144192,62
2.219.88.1.2,41.412912,2.144217,63
2.219.88.1.2,41.41295,2.14425,64
2.219.88.1.2,41.413014,2.144313,65
2.219.88.1.2,41.413073,2.144383,66
2.219.88.1.2,41.413128,2.144461,67
2.219.88.1.2,41.413238,2.144644,68
2.219.88.1.2,41.413292,2.14476,69
2.219.88.1.2,41.413333,2.144833,70
2.219.88.1.2,41.413347,2.144853,71
2.219.88.1.2,41.413366,2.144865,72
2.219.88.1.2,41.413387,2.144869,73
2.219.88.1.2,41.413542,2.144832,74
2.219.88.1.2,41.414009,2.144741,75
2.219.88.1.2,41.41413,2.14472,76
2.219.88.1.2,41.414186,2.144717,77
2.219.88.1.2,41.414242,2.144723,78
2.219.88.1.2,41.414396,2.144746,79
2.219.88.1.2,41.414455,2.144762,80
2.219.88.1.2,41.414512,2.144787,81
2.219.88.1.2,41.414559,2.144816,82
2.219.88.1.2,41.414614,2.144853,83
2.219.88.1.2,41.414665,2.144898,84
2.219.88.1.2,41.414712,2.144951,85
2.219.88.1.2,41.414737,2.144984,86
2.219.88.1.2,41.414825,2.145113,87
2.219.88.1.2,41.41492,2.145269,88
2.219.88.1.2,41.415573,2.146608,89
2.219.88.1.2,41.415627,2.146715,90
2.219.88.1.2,41.415655,2.14676,91
2.219.88.1.2,41.415688,2.146799,92
2.219.88.1.2,41.415726,2.146831,93
2.219.88.1.2,41.415737,2.146838,94
2.219.88.1.2,41.415916,2.146906,95
2.219.88.1.2,41.41598,2.146929,96
2.219.88.1.2,41.416049,2.146942,97
2.219.88.1.2,41.416312,2.146999,98
2.219.88.1.2,41.416375,2.147015,99
2.219.88.1.2,41.416431,2.147037,100
2.219.88.1.2,41.416629,2.147109,101
2.219.88.1.2,41.416705,2.147132,102
2.219.88.1.2,41.416804,2.147151,103
2.219.88.1.2,41.416864,2.147171,104
2.219.88.1.2,41.416974,2.147226,105
2.219.88.1.2,41.417045,2.147271,106
2.219.88.1.2,41.41714,2.147347,107
2.219.88.1.2,41.417251,2.147455,108
2.219.88.1.2,41.417319,2.147509,109
2.219.88.1.2,41.417384,2.147549,110
2.219.88.1.2,41.417438,2.147571,111
2.219.88.1.2,41.417837,2.147714,112
2.219.88.1.2,41.418203,2.147839,113
2.219.88.1.2,41.418232,2.14786,114
2.219.88.1.2,41.418253,2.147883,115
2.219.88.1.2,41.418462,2.148153,116
2.219.88.1.2,41.418505,2.148203,117
2.219.88.1.2,41.418553,2.148246,118
2.219.88.1.2,41.41863,2.148307,119
2.219.88.1.2,41.418705,2.148355,120
2.219.88.1.2,41.418736,2.148373,121
2.219.88.1.2,41.419582,2.148775,122
2.219.88.1.2,41.419869,2.148914,123
2.219.88.1.2,41.41995,2.148952,124
2.219.88.1.2,41.42003,2.148998,125
2.219.88.1.2,41.420162,2.149093,126
2.219.88.1.2,41.420222,2.149141,127
2.219.88.1.2,41.420278,2.149197,128
2.219.88.1.2,41.420304,2.149225,129
2.219.88.1.2,41.420319,2.149253,130
2.219.88.1.2,41.420327,2.149285,131
2.219.88.1.2,41.420329,2.149318,132
2.219.88.1.2,41.420313,2.149683,133
2.219.88.1.2,41.420291,2.149975,134
2.219.88.1.2,41.420237,2.150464,135
2.219.88.1.2,41.420164,2.151109,136
2.219.88.1.2,41.420144,2.151371,137
2.219.88.1.2,41.420133,2.151603,138
2.219.88.1.2,41.420126,2.151731,139
2.219.88.1.2,41.420124,2.151777,140
2.219.88.1.2,41.420129,2.151822,141
2.219.88.1.2,41.420142,2.151865,142
2.219.88.1.2,41.420155,2.151893,143
2.219.88.1.2,41.420357,2.152132,144
2.219.88.1.2,41.420416,2.152198,145
2.219.88.1.2,41.42048,2.152256,146
2.219.88.1.2,41.420901,2.152573,147
2.219.88.1.2,41.420949,2.152621,148
2.219.88.1.2,41.420992,2.152676,149
2.219.88.1.2,41.421029,2.152738,150
2.219.88.1.2,41.421061,2.152805,151
2.219.88.1.2,41.421086,2.152876,152
2.219.88.1.2,41.421096,2.152912,153
2.219.88.1.2,41.421113,2.153002,154
2.219.88.1.2,41.421123,2.153093,155
2.219.88.1.2,41.421126,2.153186,156
2.219.88.1.2,41.421121,2.153278,157
2.219.88.1.2,41.42111,2.153397,158
2.219.88.1.2,41.421094,2.153485,159
2.219.88.1.2,41.421072,2.153571,160
2.219.88.1.2,41.421042,2.153652,161
2.219.88.1.2,41.420989,2.153771,162
2.219.88.1.2,41.420951,2.153838,163
2.219.88.1.2,41.420907,2.153899,164
